date,state,district,rainfall,RH,tmin,tmax,occurred
29-11-2017,MANIPUR,CHANDEL,0,71.08,7.64,24.11,NO
30-11-2017,MANIPUR,CHANDEL,0,71.33,8.14,23.81,NO
01-12-2017,MANIPUR,CHANDEL,0.22,74.48,7.27,24.95,NO
02-12-2017,MANIPUR,CHANDEL,0.19,78.12,6.69,24.45,NO
03-12-2017,MANIPUR,CHANDEL,0,74.53,6.91,22.69,NO
04-12-2017,MANIPUR,CHANDEL,0,74.57,6.44,22.91,NO
05-12-2017,MANIPUR,CHANDEL,0,74.44,6.54,22.66,NO
06-12-2017,MANIPUR,CHANDEL,0,68.53,6.6,23.02,NO
07-12-2017,MANIPUR,CHANDEL,0,65.91,7.65,22.58,NO
08-12-2017,MANIPUR,CHANDEL,0,88.1,9.03,22.6,NO
09-12-2017,MANIPUR,CHANDEL,7.48,97.3,8.97,21.07,NO
10-12-2017,MANIPUR,CHANDEL,31.45,87.44,10.51,18.48,NO
11-12-2017,MANIPUR,CHANDEL,22.78,90.38,13.38,19.71,NO
12-12-2017,MANIPUR,CHANDEL,14.98,89.73,13.93,19.67,NO
13-12-2017,MANIPUR,CHANDEL,0,83.51,12.44,23.47,NO
14-12-2017,MANIPUR,CHANDEL,0,82.85,11.32,22.9,NO
15-12-2017,MANIPUR,CHANDEL,0,78.12,10.5,21.96,NO
16-12-2017,MANIPUR,CHANDEL,0,81.12,8.71,20.2,NO
17-12-2017,MANIPUR,CHANDEL,0,79.48,8.49,21.74,NO
18-12-2017,MANIPUR,CHANDEL,0,79.31,7.99,22.56,NO
19-12-2017,MANIPUR,CHANDEL,0,85.79,7.64,22.11,NO
20-12-2017,MANIPUR,CHANDEL,0,81.74,8.19,21.86,NO
21-12-2017,MANIPUR,CHANDEL,0,67.54,8.54,22.97,NO
22-12-2017,MANIPUR,CHANDEL,0,71.53,8.31,22.55,NO
23-12-2017,MANIPUR,CHANDEL,0,73.47,7.47,21.34,NO
24-12-2017,MANIPUR,CHANDEL,0,76.02,7.31,21.8,NO
25-12-2017,MANIPUR,CHANDEL,0,77.57,7.1,23.15,NO
26-12-2017,MANIPUR,CHANDEL,0,73.99,7.22,22.73,NO
27-12-2017,MANIPUR,CHANDEL,0,72.9,7.26,22.59,NO
28-12-2017,MANIPUR,CHANDEL,0,72.96,7.38,22.28,NO
29-12-2017,MANIPUR,CHANDEL,0,71.69,6.58,23.65,NO
30-12-2017,MANIPUR,CHANDEL,0,74.22,5.47,23.78,NO
31-12-2017,MANIPUR,CHANDEL,0,77.17,9.83,25.22,YES
01-01-2017,MANIPUR,CHURACHANDPUR,0.07,77.75,9.36,26.68,NO
02-01-2017,MANIPUR,CHURACHANDPUR,0,73.63,9.45,26.87,NO
03-01-2017,MANIPUR,CHURACHANDPUR,4.54,81.34,9.27,26.77,NO
04-01-2017,MANIPUR,CHURACHANDPUR,0.02,74.36,6.94,25.28,NO
05-01-2017,MANIPUR,CHURACHANDPUR,0.37,73.58,7.08,25.21,NO
06-01-2017,MANIPUR,CHURACHANDPUR,0.02,71.97,7.2,24.9,NO
07-01-2017,MANIPUR,CHURACHANDPUR,0,68.35,7.76,24.91,NO
08-01-2017,MANIPUR,CHURACHANDPUR,0,65.39,6.94,25.19,NO
09-01-2017,MANIPUR,CHURACHANDPUR,0,62.89,6.42,24.67,NO
10-01-2017,MANIPUR,CHURACHANDPUR,0,68.6,7.52,23.84,NO
11-01-2017,MANIPUR,CHURACHANDPUR,0,73.2,5.04,24.39,NO
12-01-2017,MANIPUR,CHURACHANDPUR,0,71.07,4.85,23.01,NO
13-01-2017,MANIPUR,CHURACHANDPUR,0,72,5.93,22.84,NO
14-01-2017,MANIPUR,CHURACHANDPUR,0,66.68,5.89,23.51,NO
15-01-2017,MANIPUR,CHURACHANDPUR,0,62.27,7.71,24.93,YES
16-01-2017,MANIPUR,CHURACHANDPUR,0,62.15,5.54,23.96,NO
17-01-2017,MANIPUR,CHURACHANDPUR,0.14,56.86,5.85,24.7,NO
18-01-2017,MANIPUR,CHURACHANDPUR,0,49.96,6.35,24.78,YES
19-01-2017,MANIPUR,CHURACHANDPUR,0.19,47.51,5.25,25.09,NO
20-01-2017,MANIPUR,CHURACHANDPUR,0.15,52.29,5.75,24.42,NO
21-01-2017,MANIPUR,CHURACHANDPUR,0,46.69,6.76,27.29,NO
22-01-2017,MANIPUR,CHURACHANDPUR,0,50.62,6.94,27.74,NO
23-01-2017,MANIPUR,CHURACHANDPUR,0,55.51,6.87,26.87,NO
24-01-2017,MANIPUR,CHURACHANDPUR,0,51.51,7.3,27.04,YES
25-01-2017,MANIPUR,CHURACHANDPUR,0.03,49.34,7.51,27.13,NO
26-01-2017,MANIPUR,CHURACHANDPUR,0.17,50.67,9.29,27.57,NO
27-01-2017,MANIPUR,CHURACHANDPUR,0.08,58.12,10.24,29.02,NO
28-01-2017,MANIPUR,CHURACHANDPUR,0.03,70.36,10,26.63,NO
29-01-2017,MANIPUR,CHURACHANDPUR,0,70.19,10.26,26.53,NO
30-01-2017,MANIPUR,CHURACHANDPUR,0,71.13,9.12,25.37,NO
31-01-2017,MANIPUR,CHURACHANDPUR,0,68.21,8.82,25.72,NO
01-02-2017,MANIPUR,CHURACHANDPUR,0,61.39,7.53,26.76,NO
02-02-2017,MANIPUR,CHURACHANDPUR,0,61.75,6.68,26.3,YES
03-02-2017,MANIPUR,CHURACHANDPUR,0,53.84,7.94,26.59,YES
04-02-2017,MANIPUR,CHURACHANDPUR,0,47.85,8.96,28.73,YES
05-02-2017,MANIPUR,CHURACHANDPUR,0,53.07,8.26,28.94,NO
06-02-2017,MANIPUR,CHURACHANDPUR,0,58.62,9.93,28.42,YES
07-02-2017,MANIPUR,CHURACHANDPUR,0,67.77,9.11,26.46,YES
08-02-2017,MANIPUR,CHURACHANDPUR,0,62.84,9.05,26.73,YES
09-02-2017,MANIPUR,CHURACHANDPUR,0,55.1,9,27.41,YES
10-02-2017,MANIPUR,CHURACHANDPUR,0,45.59,8.82,27.64,YES
11-02-2017,MANIPUR,CHURACHANDPUR,0,50.09,8.92,27.93,YES
12-02-2017,MANIPUR,CHURACHANDPUR,0,58.54,8.94,28.26,NO
13-02-2017,MANIPUR,CHURACHANDPUR,0,55.33,9.49,28.2,YES
14-02-2017,MANIPUR,CHURACHANDPUR,0,55.15,8.78,28.25,NO
15-02-2017,MANIPUR,CHURACHANDPUR,0,53.96,11.9,28.46,YES
16-02-2017,MANIPUR,CHURACHANDPUR,0,55.33,10.53,28.66,NO
17-02-2017,MANIPUR,CHURACHANDPUR,0,55.62,13.36,29.64,NO
18-02-2017,MANIPUR,CHURACHANDPUR,0,55.49,12.35,30.27,YES
19-02-2017,MANIPUR,CHURACHANDPUR,0,57.02,11.91,29.35,NO
20-02-2017,MANIPUR,CHURACHANDPUR,8.03,74.52,14.97,25.85,NO
21-02-2017,MANIPUR,CHURACHANDPUR,5.66,78.55,12.64,23.34,NO
22-02-2017,MANIPUR,CHURACHANDPUR,0.32,77.05,14.73,27.58,YES
23-02-2017,MANIPUR,CHURACHANDPUR,5.77,82,14.74,24.4,NO
24-02-2017,MANIPUR,CHURACHANDPUR,0,63.66,9.39,26.73,YES
25-02-2017,MANIPUR,CHURACHANDPUR,0,43.57,9.41,26.83,YES
26-02-2017,MANIPUR,CHURACHANDPUR,0,42.89,8.21,27.57,YES
27-02-2017,MANIPUR,CHURACHANDPUR,20.96,46.57,14.92,27.33,YES
28-02-2017,MANIPUR,CHURACHANDPUR,0,53.95,10.1,27.7,YES
01-03-2017,MANIPUR,CHURACHANDPUR,0,52.47,10.88,29.42,NO
02-03-2017,MANIPUR,CHURACHANDPUR,0,50.55,10.92,29.93,YES
03-03-2017,MANIPUR,CHURACHANDPUR,0,55.75,14.46,30.28,YES
04-03-2017,MANIPUR,CHURACHANDPUR,0,58.43,11.68,25.47,NO
05-03-2017,MANIPUR,CHURACHANDPUR,1.47,65.41,10.49,25.19,NO
06-03-2017,MANIPUR,CHURACHANDPUR,0,72.58,14.14,25.24,YES
07-03-2017,MANIPUR,CHURACHANDPUR,0.28,61.25,10.98,28.42,YES
08-03-2017,MANIPUR,CHURACHANDPUR,4.03,62.55,12.22,28.67,NO
09-03-2017,MANIPUR,CHURACHANDPUR,0.28,65,11.63,26.62,YES
10-03-2017,MANIPUR,CHURACHANDPUR,11.26,75.59,12.1,28.23,YES
11-03-2017,MANIPUR,CHURACHANDPUR,14.83,85.54,14.13,20.08,NO
12-03-2017,MANIPUR,CHURACHANDPUR,2.71,85.15,13.24,26.18,NO
13-03-2017,MANIPUR,CHURACHANDPUR,0,57.31,8.75,27.02,NO
14-03-2017,MANIPUR,CHURACHANDPUR,0,49.15,8.8,27.05,NO
15-03-2017,MANIPUR,CHURACHANDPUR,0.14,44.43,8.39,28.11,YES
16-03-2017,MANIPUR,CHURACHANDPUR,0,48.46,9.43,28.34,YES
17-03-2017,MANIPUR,CHURACHANDPUR,2.17,48.47,10.73,29.48,YES
18-03-2017,MANIPUR,CHURACHANDPUR,2,64.43,11.45,22.84,YES
19-03-2017,MANIPUR,CHURACHANDPUR,0,59.01,13.33,28.31,NO
20-03-2017,MANIPUR,CHURACHANDPUR,5.75,78.53,11.61,22.06,NO
21-03-2017,MANIPUR,CHURACHANDPUR,0,68.15,10.42,24.95,NO
22-03-2017,MANIPUR,CHURACHANDPUR,0,59.98,10.93,28.47,YES
23-03-2017,MANIPUR,CHURACHANDPUR,0,60.28,13.55,29.14,YES
24-03-2017,MANIPUR,CHURACHANDPUR,0,67.38,13.51,28.86,YES
25-03-2017,MANIPUR,CHURACHANDPUR,2.6,69.98,12.18,26.85,YES
26-03-2017,MANIPUR,CHURACHANDPUR,0,63.44,15.36,30.63,YES
27-03-2017,MANIPUR,CHURACHANDPUR,0,70.22,15.38,30.99,YES
28-03-2017,MANIPUR,CHURACHANDPUR,0,64.69,16.55,30.44,YES
29-03-2017,MANIPUR,CHURACHANDPUR,52.17,73.42,16.01,27.62,NO
30-03-2017,MANIPUR,CHURACHANDPUR,15.08,84.32,17.2,25.44,NO
31-03-2017,MANIPUR,CHURACHANDPUR,15.08,84.74,17.2,25.44,NO
01-04-2017,MANIPUR,CHURACHANDPUR,16.16,82.33,15.72,26.29,NO
02-04-2017,MANIPUR,CHURACHANDPUR,10.6,82.8,13.92,29.8,NO
03-04-2017,MANIPUR,CHURACHANDPUR,52.89,86.43,10.82,20.01,NO
04-04-2017,MANIPUR,CHURACHANDPUR,20.84,87.67,13.27,20.21,NO
05-04-2017,MANIPUR,CHURACHANDPUR,0.36,88.42,13.55,23.08,NO
06-04-2017,MANIPUR,CHURACHANDPUR,0,83.15,16.76,28.97,NO
07-04-2017,MANIPUR,CHURACHANDPUR,4.81,84.94,17.07,28.86,NO
08-04-2017,MANIPUR,CHURACHANDPUR,2.18,85.02,17.21,31.96,NO
09-04-2017,MANIPUR,CHURACHANDPUR,5.93,84.64,19.34,30.52,NO
10-04-2017,MANIPUR,CHURACHANDPUR,0,82.15,16.47,31.3,YES
11-04-2017,MANIPUR,CHURACHANDPUR,0,74.3,16.97,30.73,YES
12-04-2017,MANIPUR,CHURACHANDPUR,0,67.52,15.05,33,YES
13-04-2017,MANIPUR,CHURACHANDPUR,0,69.95,15.77,33.84,YES
14-04-2017,MANIPUR,CHURACHANDPUR,0,74.88,15.52,32.4,YES
15-04-2017,MANIPUR,CHURACHANDPUR,9.13,79.88,15.17,32.42,YES
16-04-2017,MANIPUR,CHURACHANDPUR,0,75.55,16.96,27.2,NO
17-04-2017,MANIPUR,CHURACHANDPUR,17.36,75.54,14.25,30.63,YES
18-04-2017,MANIPUR,CHURACHANDPUR,6.68,82.05,16.69,30.3,YES
19-04-2017,MANIPUR,CHURACHANDPUR,10.76,84.34,16.15,28.6,NO
20-04-2017,MANIPUR,CHURACHANDPUR,11.78,88.71,15.85,27.87,NO
21-04-2017,MANIPUR,CHURACHANDPUR,1.42,91.46,16.6,24.7,NO
22-04-2017,MANIPUR,CHURACHANDPUR,27.89,88.52,15.78,26.64,NO
23-04-2017,MANIPUR,CHURACHANDPUR,7.91,90.46,15.2,23.98,NO
24-04-2017,MANIPUR,CHURACHANDPUR,15.81,87.31,18.92,25.85,NO
25-04-2017,MANIPUR,CHURACHANDPUR,40.5,86.35,17.6,28.06,NO
26-04-2017,MANIPUR,CHURACHANDPUR,6.38,87.52,16.69,30.16,NO
27-04-2017,MANIPUR,CHURACHANDPUR,3.15,83.94,18.03,29.54,NO
28-04-2017,MANIPUR,CHURACHANDPUR,18.82,85.24,17.44,30.35,NO
29-04-2017,MANIPUR,CHURACHANDPUR,0.09,79.72,17.76,31.86,NO
30-04-2017,MANIPUR,CHURACHANDPUR,8.74,85.34,16.77,28.74,NO
01-05-2017,MANIPUR,CHURACHANDPUR,12.8,87.11,16.65,32.12,NO
02-05-2017,MANIPUR,CHURACHANDPUR,0,86.84,17.09,29.9,NO
03-05-2017,MANIPUR,CHURACHANDPUR,0,79.52,17.73,31.76,NO
04-05-2017,MANIPUR,CHURACHANDPUR,0,78.89,17.99,31.3,YES
05-05-2017,MANIPUR,CHURACHANDPUR,0,79.34,18.19,32.03,NO
06-05-2017,MANIPUR,CHURACHANDPUR,7.26,76.35,17.27,33.28,NO
07-05-2017,MANIPUR,CHURACHANDPUR,0,78.81,17.83,29.82,NO
08-05-2017,MANIPUR,CHURACHANDPUR,0,84.18,18.88,31.68,NO
09-05-2017,MANIPUR,CHURACHANDPUR,0,81.58,17.43,31.8,NO
10-05-2017,MANIPUR,CHURACHANDPUR,0,80.13,19.07,31.41,NO
11-05-2017,MANIPUR,CHURACHANDPUR,0,76.51,19.36,31.55,NO
12-05-2017,MANIPUR,CHURACHANDPUR,1.69,79.5,19.3,32.92,NO
13-05-2017,MANIPUR,CHURACHANDPUR,5.49,78.16,17.94,32.62,NO
14-05-2017,MANIPUR,CHURACHANDPUR,18.51,81.6,17.6,28.18,NO
15-05-2017,MANIPUR,CHURACHANDPUR,11.03,81.06,18.81,28.48,NO
16-05-2017,MANIPUR,CHURACHANDPUR,5,82.64,19.43,28.4,NO
17-05-2017,MANIPUR,CHURACHANDPUR,3.46,82.08,18.1,29.04,NO
18-05-2017,MANIPUR,CHURACHANDPUR,10.59,84.03,18.85,30.88,NO
19-05-2017,MANIPUR,CHURACHANDPUR,9.44,83.88,18.41,29.35,NO
20-05-2017,MANIPUR,CHURACHANDPUR,29.95,83.87,17.81,31,NO
21-05-2017,MANIPUR,CHURACHANDPUR,2.43,81.87,19.83,29.7,NO
22-05-2017,MANIPUR,CHURACHANDPUR,0,84.06,19.83,31.67,NO
23-05-2017,MANIPUR,CHURACHANDPUR,1.3,80.52,19.4,31.61,NO
24-05-2017,MANIPUR,CHURACHANDPUR,2.34,84.21,20.04,30.01,NO
25-05-2017,MANIPUR,CHURACHANDPUR,4.36,83.16,20.23,33.37,NO
26-05-2017,MANIPUR,CHURACHANDPUR,0,79.72,20.17,31.22,NO
27-05-2017,MANIPUR,CHURACHANDPUR,4.08,78.24,20.82,32.86,NO
28-05-2017,MANIPUR,CHURACHANDPUR,9.82,85.31,19.21,31.29,NO
29-05-2017,MANIPUR,CHURACHANDPUR,13.34,88.25,19.47,28.33,NO
30-05-2017,MANIPUR,CHURACHANDPUR,29.26,88.35,18.6,28.17,NO
31-05-2017,MANIPUR,CHURACHANDPUR,12.79,87.49,17.71,27.65,NO
01-06-2017,MANIPUR,CHURACHANDPUR,15.83,89.16,18.15,27.6,NO
02-06-2017,MANIPUR,CHURACHANDPUR,23.67,89.01,18.21,29.27,NO
03-06-2017,MANIPUR,CHURACHANDPUR,47.34,87.79,17.35,24.97,NO
04-06-2017,MANIPUR,CHURACHANDPUR,3.14,88.59,18.03,29.13,NO
05-06-2017,MANIPUR,CHURACHANDPUR,0,85.95,18.81,32.44,NO
06-06-2017,MANIPUR,CHURACHANDPUR,0,82.89,20.11,32.61,NO
07-06-2017,MANIPUR,CHURACHANDPUR,0,83.85,20.3,33.78,NO
08-06-2017,MANIPUR,CHURACHANDPUR,4.96,88.06,20.11,33.86,NO
09-06-2017,MANIPUR,CHURACHANDPUR,16.76,92.23,20.97,32.5,NO
10-06-2017,MANIPUR,CHURACHANDPUR,24.36,88.27,20.04,31.46,NO
11-06-2017,MANIPUR,CHURACHANDPUR,20.28,91.91,19.55,28.79,NO
12-06-2017,MANIPUR,CHURACHANDPUR,64.72,93.08,20.3,27.06,NO
13-06-2017,MANIPUR,CHURACHANDPUR,0,94.41,19.11,27,NO
14-06-2017,MANIPUR,CHURACHANDPUR,0,87.01,22.72,31.12,NO
15-06-2017,MANIPUR,CHURACHANDPUR,8.57,87.19,20.42,31.48,NO
16-06-2017,MANIPUR,CHURACHANDPUR,54.7,87.92,20.91,28.17,NO
17-06-2017,MANIPUR,CHURACHANDPUR,14.37,88.8,21.6,28.42,NO
18-06-2017,MANIPUR,CHURACHANDPUR,10.3,88.5,19.85,26.9,NO
19-06-2017,MANIPUR,CHURACHANDPUR,0.69,85.03,18.32,27.07,NO
20-06-2017,MANIPUR,CHURACHANDPUR,6.97,89.7,20.04,29.27,NO
21-06-2017,MANIPUR,CHURACHANDPUR,3.8,91.27,23.34,29.7,NO
22-06-2017,MANIPUR,CHURACHANDPUR,29.21,85.97,20.04,32.09,NO
23-06-2017,MANIPUR,CHURACHANDPUR,21.44,88.72,25.06,30.67,NO
24-06-2017,MANIPUR,CHURACHANDPUR,17.76,86.28,21.36,31.37,NO
25-06-2017,MANIPUR,CHURACHANDPUR,14.26,86.89,20.69,31.77,NO
26-06-2017,MANIPUR,CHURACHANDPUR,10.27,88.02,20.22,32.08,NO
27-06-2017,MANIPUR,CHURACHANDPUR,0,82.93,21.25,31.19,NO
28-06-2017,MANIPUR,CHURACHANDPUR,13.9,88.02,20.35,31.19,NO
29-06-2017,MANIPUR,CHURACHANDPUR,11.69,90.97,20.03,29.46,NO
30-06-2017,MANIPUR,CHURACHANDPUR,30.04,91.02,19.71,30.91,NO
01-07-2017,MANIPUR,CHURACHANDPUR,18.29,91.01,20.1,29.64,NO
02-07-2017,MANIPUR,CHURACHANDPUR,3.42,91.36,23.76,31.15,NO
03-07-2017,MANIPUR,CHURACHANDPUR,14.54,88.74,20.71,29.99,NO
04-07-2017,MANIPUR,CHURACHANDPUR,32.82,93.07,20.38,29.46,NO
05-07-2017,MANIPUR,CHURACHANDPUR,13.21,89.28,20.15,31.59,NO
06-07-2017,MANIPUR,CHURACHANDPUR,26.16,83.95,19.7,31.39,NO
07-07-2017,MANIPUR,CHURACHANDPUR,28.67,88.7,19.81,30.86,NO
08-07-2017,MANIPUR,CHURACHANDPUR,12.72,92.57,20.35,31.25,NO
09-07-2017,MANIPUR,CHURACHANDPUR,1.87,86.86,20.95,29.42,NO
10-07-2017,MANIPUR,CHURACHANDPUR,17.43,90.72,20.05,30.08,NO
11-07-2017,MANIPUR,CHURACHANDPUR,5.67,93.86,19.18,28.16,NO
12-07-2017,MANIPUR,CHURACHANDPUR,14.9,91.72,19.89,29.05,NO
13-07-2017,MANIPUR,CHURACHANDPUR,30.52,94.21,20.38,30.71,NO
14-07-2017,MANIPUR,CHURACHANDPUR,14.69,88.67,20.09,29.32,NO
15-07-2017,MANIPUR,CHURACHANDPUR,4.12,86.18,20.52,32.31,NO
16-07-2017,MANIPUR,CHURACHANDPUR,0,86.92,20.5,32,NO
17-07-2017,MANIPUR,CHURACHANDPUR,2.59,85.67,20.58,33.89,NO
18-07-2017,MANIPUR,CHURACHANDPUR,0.71,87.48,19.47,32.9,NO
19-07-2017,MANIPUR,CHURACHANDPUR,9.87,92.65,20.5,28.97,NO
20-07-2017,MANIPUR,CHURACHANDPUR,5.7,90.02,19.6,29.11,NO
21-07-2017,MANIPUR,CHURACHANDPUR,0,89.76,20.08,31.18,NO
22-07-2017,MANIPUR,CHURACHANDPUR,8.44,91.64,21.45,31.29,NO
23-07-2017,MANIPUR,CHURACHANDPUR,11.33,93.99,20.67,30.71,NO
24-07-2017,MANIPUR,CHURACHANDPUR,0,92.39,19.42,29.64,NO
25-07-2017,MANIPUR,CHURACHANDPUR,0.49,88.21,18.9,29.84,NO
26-07-2017,MANIPUR,CHURACHANDPUR,6.09,89.67,23.2,30.76,NO
27-07-2017,MANIPUR,CHURACHANDPUR,1.34,88.41,20.81,31.97,NO
28-07-2017,MANIPUR,CHURACHANDPUR,7.48,91.97,20.4,31.27,NO
29-07-2017,MANIPUR,CHURACHANDPUR,10.98,84.9,19.83,31.03,NO
30-07-2017,MANIPUR,CHURACHANDPUR,19.23,84.23,20.13,31.86,NO
31-07-2017,MANIPUR,CHURACHANDPUR,15.1,86.27,21.15,31.45,NO
01-08-2017,MANIPUR,CHURACHANDPUR,12.87,89.73,20.58,31.39,NO
02-08-2017,MANIPUR,CHURACHANDPUR,0,86.35,20.64,30.63,NO
03-08-2017,MANIPUR,CHURACHANDPUR,2.72,88.22,21.68,31.81,NO
04-08-2017,MANIPUR,CHURACHANDPUR,19.61,88.21,20.87,32.47,NO
05-08-2017,MANIPUR,CHURACHANDPUR,0.77,84.74,21.13,30.67,NO
06-08-2017,MANIPUR,CHURACHANDPUR,5.37,89.33,20.59,30.52,NO
07-08-2017,MANIPUR,CHURACHANDPUR,8,90.61,20.27,30.31,NO
08-08-2017,MANIPUR,CHURACHANDPUR,0,90.12,20.19,28.75,NO
09-08-2017,MANIPUR,CHURACHANDPUR,0.45,89.3,19.92,29.76,NO
10-08-2017,MANIPUR,CHURACHANDPUR,0,91.44,19.56,29.22,NO
11-08-2017,MANIPUR,CHURACHANDPUR,0,92.26,20.29,28.8,NO
12-08-2017,MANIPUR,CHURACHANDPUR,5.76,94.62,22.93,27.77,NO
13-08-2017,MANIPUR,CHURACHANDPUR,1.01,92.51,20.39,26.84,NO
14-08-2017,MANIPUR,CHURACHANDPUR,0,87.8,20.5,30.19,NO
15-08-2017,MANIPUR,CHURACHANDPUR,4.2,90.4,20.31,30.96,NO
16-08-2017,MANIPUR,CHURACHANDPUR,6.22,90.57,20.06,27.43,NO
17-08-2017,MANIPUR,CHURACHANDPUR,0,87.22,23.22,27.94,NO
18-08-2017,MANIPUR,CHURACHANDPUR,18.78,89.19,20.45,30.55,NO
19-08-2017,MANIPUR,CHURACHANDPUR,0,84.1,20.59,29.37,NO
20-08-2017,MANIPUR,CHURACHANDPUR,5.08,86.66,19.3,29.8,NO
21-08-2017,MANIPUR,CHURACHANDPUR,12.35,84.97,19.99,32.15,NO
22-08-2017,MANIPUR,CHURACHANDPUR,12.98,85.79,20.28,31.86,NO
23-08-2017,MANIPUR,CHURACHANDPUR,4.12,83,20.98,30.41,NO
24-08-2017,MANIPUR,CHURACHANDPUR,28.46,89.97,19.49,31.98,NO
25-08-2017,MANIPUR,CHURACHANDPUR,9.85,91.74,20.46,32.44,NO
26-08-2017,MANIPUR,CHURACHANDPUR,8.18,96.28,20.72,32.4,NO
27-08-2017,MANIPUR,CHURACHANDPUR,47.87,88.29,21.79,25.26,NO
28-08-2017,MANIPUR,CHURACHANDPUR,4.5,84.77,21.29,28.15,NO
29-08-2017,MANIPUR,CHURACHANDPUR,12.22,91.55,20.46,31.98,NO
30-08-2017,MANIPUR,CHURACHANDPUR,5.28,92.87,22.02,30.4,NO
31-08-2017,MANIPUR,CHURACHANDPUR,7.57,91.47,22.64,28,NO
01-09-2017,MANIPUR,CHURACHANDPUR,8.69,89.26,20.11,29.5,NO
02-09-2017,MANIPUR,CHURACHANDPUR,0.07,89.62,20.52,29.12,NO
03-09-2017,MANIPUR,CHURACHANDPUR,0,93.25,20.67,28.52,NO
04-09-2017,MANIPUR,CHURACHANDPUR,2.7,88.9,20.85,29.46,NO
05-09-2017,MANIPUR,CHURACHANDPUR,0,86.32,20.95,29.8,NO
06-09-2017,MANIPUR,CHURACHANDPUR,0,89.34,20.25,29.03,NO
07-09-2017,MANIPUR,CHURACHANDPUR,1.31,87.15,19.97,32.09,NO
08-09-2017,MANIPUR,CHURACHANDPUR,5.45,92.01,20.28,32.55,NO
09-09-2017,MANIPUR,CHURACHANDPUR,7.32,90.73,20.34,30.79,NO
10-09-2017,MANIPUR,CHURACHANDPUR,0,92.48,20.56,29.68,NO
11-09-2017,MANIPUR,CHURACHANDPUR,0,92.06,20.49,28.63,NO
12-09-2017,MANIPUR,CHURACHANDPUR,46.07,90.76,19.85,31.58,NO
13-09-2017,MANIPUR,CHURACHANDPUR,0.07,89.89,19.63,29.68,NO
14-09-2017,MANIPUR,CHURACHANDPUR,8.29,88.33,21.24,28.96,NO
15-09-2017,MANIPUR,CHURACHANDPUR,0,84.71,21.11,29.91,NO
16-09-2017,MANIPUR,CHURACHANDPUR,0.59,81.86,21.7,31.62,NO
17-09-2017,MANIPUR,CHURACHANDPUR,19.94,94.58,20.68,32.6,NO
18-09-2017,MANIPUR,CHURACHANDPUR,14.26,90.7,19.47,25.5,NO
19-09-2017,MANIPUR,CHURACHANDPUR,38.76,94.83,20.35,28.92,NO
20-09-2017,MANIPUR,CHURACHANDPUR,27.22,87.56,20.53,25.54,NO
21-09-2017,MANIPUR,CHURACHANDPUR,17.5,89.33,20.76,28.65,NO
22-09-2017,MANIPUR,CHURACHANDPUR,0.88,90.48,20.27,30.51,NO
23-09-2017,MANIPUR,CHURACHANDPUR,0,87.36,21.37,31.09,NO
24-09-2017,MANIPUR,CHURACHANDPUR,0.49,86.95,21.19,32.28,NO
25-09-2017,MANIPUR,CHURACHANDPUR,0.77,87.35,20.99,32.56,NO
26-09-2017,MANIPUR,CHURACHANDPUR,21.2,86.51,20.99,31.97,NO
27-09-2017,MANIPUR,CHURACHANDPUR,0.67,95.01,20.6,29.84,NO
28-09-2017,MANIPUR,CHURACHANDPUR,9.46,90.81,21.65,29.36,NO
29-09-2017,MANIPUR,CHURACHANDPUR,33.8,88.29,20.81,27.73,NO
30-09-2017,MANIPUR,CHURACHANDPUR,8.65,90.12,20.36,27.56,NO
01-10-2017,MANIPUR,CHURACHANDPUR,7.68,87.92,20.67,30.66,NO
02-10-2017,MANIPUR,CHURACHANDPUR,0,87.34,21.33,30.58,NO
03-10-2017,MANIPUR,CHURACHANDPUR,9.37,90.47,21.27,31.6,NO
04-10-2017,MANIPUR,CHURACHANDPUR,0,93.24,20.96,30.92,NO
05-10-2017,MANIPUR,CHURACHANDPUR,0,88.63,21.14,31.26,NO
06-10-2017,MANIPUR,CHURACHANDPUR,6.65,88.11,21.13,32.11,NO
07-10-2017,MANIPUR,CHURACHANDPUR,7.08,92.02,20.33,32.11,NO
08-10-2017,MANIPUR,CHURACHANDPUR,12.34,94.37,20.18,31.01,NO
09-10-2017,MANIPUR,CHURACHANDPUR,1.65,90.96,20.08,30.38,NO
10-10-2017,MANIPUR,CHURACHANDPUR,5.33,89.45,20.18,30.05,NO
11-10-2017,MANIPUR,CHURACHANDPUR,4.91,83.51,20.15,31.2,NO
12-10-2017,MANIPUR,CHURACHANDPUR,0.78,93.69,20.33,31.91,NO
13-10-2017,MANIPUR,CHURACHANDPUR,32.55,92.35,19.98,30.15,NO
14-10-2017,MANIPUR,CHURACHANDPUR,3.62,89.02,18.76,27.41,NO
15-10-2017,MANIPUR,CHURACHANDPUR,0,86.46,19.55,29.77,NO
16-10-2017,MANIPUR,CHURACHANDPUR,0,84.52,18.4,30.52,NO
17-10-2017,MANIPUR,CHURACHANDPUR,0,87.64,21.34,31.15,NO
18-10-2017,MANIPUR,CHURACHANDPUR,0,93.4,21.31,31.02,NO
19-10-2017,MANIPUR,CHURACHANDPUR,2.11,95.64,19.74,30.88,NO
20-10-2017,MANIPUR,CHURACHANDPUR,2.05,95.14,22.29,28.84,NO
21-10-2017,MANIPUR,CHURACHANDPUR,3.7,92.87,19.89,27.83,NO
